Category,Title,URL,Date,Word Count,Images,Image Sizes
sports,Lebanon’s Hady Habib enjoys ‘biggest achievement’ of tennis career after making history at the Australian Open,https://www.cnn.com/2025/01/14/sport/hady-habib-lebanon-history-australian-open-spt-intl/index.html,"Tue, 14 Jan 2025 12:32:57 +0000",444,2,"2000x1333, 3453x2302"
sports,A star NFL player was seen reading a self-help book during a playoff game. It’s now the top-selling book on Amazon,https://www.cnn.com/2025/01/13/sport/aj-brown-reading-book-cec-spt/index.html,"Mon, 13 Jan 2025 22:26:57 +0000",576,2,"1920x1080, 2000x1333"
sports,Kansas City Chiefs quarterback Patrick Mahomes and wife Brittany welcome baby No. 3,https://www.cnn.com/2025/01/14/sport/patrick-mahomes-brittany-baby-daughter-intl-spt/index.html,"Tue, 14 Jan 2025 10:50:15 +0000",208,1,2000x1125
politics,American Battleground: Trump’s appetite for revenge — and the limits he might face,https://www.cnn.com/2025/01/16/politics/american-battleground-trump-revenge-analysis/index.html,"Thu, 16 Jan 2025 12:00:58 +0000",2528,4,"1600x900, 3000x2000, 2400x1600, 2400x1601"
politics,DeSantis picks state AG Ashley Moody for Senate seat set to be vacated by Rubio,https://www.cnn.com/2025/01/16/politics/ashley-moody-florida-senate-seat/index.html,"Thu, 16 Jan 2025 15:41:26 +0000",1192,1,2400x1600
politics,"Trump assembles an administration of uber-wealthy Cabinet members and advisers, sparking ethics questions",https://www.cnn.com/2025/01/16/politics/trump-wealthy-cabinet/index.html,"Thu, 16 Jan 2025 10:00:57 +0000",1261,1,1600x900
politics,Biden makes last big move to protect US networks from hackers from China and elsewhere,https://www.cnn.com/2025/01/16/politics/biden-cybersecurity-executive-order/index.html,"Thu, 16 Jan 2025 10:30:57 +0000",473,1,2000x1333
politics,"Teacher layoffs, bigger classes: Potential federal education cuts could hit GOP’s base hardest",https://www.cnn.com/2025/01/16/politics/trump-education-funding-invs/index.html,"Thu, 16 Jan 2025 11:00:57 +0000",2042,5,"1600x900, 1600x900, 1600x900, 1600x900, 1600x900"
science,Scientists say they are close to resurrecting a lost species. Is the age of de-extinction upon us?,https://www.cnn.com/2025/01/16/science/colossal-de-extinction-funding-resurrection-science/index.html,"Thu, 16 Jan 2025 13:17:04 +0000",1485,3,"3000x2266, 3000x2000, 3000x2236"
science,"Blue Origin launches New Glenn rocket, the company’s first SpaceX contender",https://www.cnn.com/2025/01/16/science/new-glenn-launch-blue-origin/index.html,"Thu, 16 Jan 2025 07:40:14 +0000",658,2,"1920x1080, 2000x1334"
sports,Steelers head coach Mike Tomlin has ‘no response’ to questions over his job after another disappointing playoff loss,https://www.cnn.com/2025/01/15/sport/mike-tomlin-pittsburgh-steelers-future-spt-intl/index.html,"Wed, 15 Jan 2025 11:37:40 +0000",415,2,"2000x1332, 2000x1334"
sports,Man accused of stalking Caitlin Clark proclaims himself ‘guilty as charged’ in first court appearance,https://www.cnn.com/2025/01/15/sport/caitlin-clark-stalking-charge-spt-intl/index.html,"Wed, 15 Jan 2025 11:05:19 +0000",469,1,2000x1333
sports,Australian Open: Last year’s finalist Zheng Qinwen stunned in biggest upset so far,https://www.cnn.com/2025/01/15/sport/australian-open-qinwen-zheng-laura-siegemund-spt-intl/index.html,"Wed, 15 Jan 2025 11:20:19 +0000",513,1,2000x1333
sports,Tyson Fury announced he’s retiring from boxing. Not everyone believes him,https://www.cnn.com/2025/01/14/sport/tyson-fury-retirement-heavyweight-boxing-future-spt-intl/index.html,"Tue, 14 Jan 2025 13:28:21 +0000",735,3,"2000x1125, 2000x1283, 2000x1334"
politics,DeWine names Ohio Lt. Gov. Jon Husted to fill Senate seat vacated by Vance,https://www.cnn.com/2025/01/17/politics/jon-husted-ohio-senate-seat/index.html,"Fri, 17 Jan 2025 16:49:20 +0000",1253,1,2400x1602
politics,"Trump says mass deportations will happen quickly, stresses importance of Israel-Hamas deal in wide-ranging NBC News interview",https://www.cnn.com/2025/01/18/politics/trump-interview-first-week-priorities/index.html,"Sat, 18 Jan 2025 21:02:02 +0000",982,1,2400x1600
politics,"As Democrats prepare for a second Trump term, some look for common ground",https://www.cnn.com/2025/01/18/politics/democrats-trump-compromise/index.html,"Sat, 18 Jan 2025 17:00:57 +0000",1173,1,2000x1333
politics,"Since Donald Trump last entered the White House, the Supreme Court created a more powerful president",https://www.cnn.com/2025/01/18/politics/trump-relationship-with-supreme-court-second-term/index.html,"Sat, 18 Jan 2025 09:00:57 +0000",1791,1,2000x1333
politics,Trump’s inauguration to be moved indoors,https://www.cnn.com/2025/01/17/politics/inauguration-moving-indoors-cold-weather/index.html,"Fri, 17 Jan 2025 16:31:31 +0000",996,1,4953x3302
politics,"Biden leaves office nostalgic about five-decade career, and frustrated by how it ended",https://www.cnn.com/2025/01/18/politics/president-joe-biden-legacy-kamala-harris/index.html,"Sat, 18 Jan 2025 12:00:57 +0000",1833,3,"3000x2000, 3000x2000, 3000x2038"
politics,House conservative defies Johnson over remote voting for new moms in Congress,https://www.cnn.com/2025/01/18/politics/house-remote-voting-new-moms-congress/index.html,"Sat, 18 Jan 2025 13:01:01 +0000",1398,3,"2000x1334, 2000x1332, 2000x1333"
politics,TikTok says it will go dark on Sunday unless Biden intervenes ‘immediately’,https://www.cnn.com/2025/01/17/politics/tiktok-ban-supreme-court/index.html,"Fri, 17 Jan 2025 15:02:43 +0000",1836,1,2000x1333
science,Regulators are investigating reports of property damage from SpaceX Starship’s explosion,https://www.cnn.com/2025/01/17/science/spacex-starship-explosion-investigation/index.html,"Fri, 17 Jan 2025 19:32:48 +0000",1625,2,"1600x900, 2000x1333"
science,"New missions are carrying innovative technology, and a little red house, to the moon",https://www.cnn.com/2025/01/18/science/lunar-landers-science-newsletter-wt/index.html,"Sat, 18 Jan 2025 16:00:57 +0000",853,4,"2000x1333, 2000x1333, 2000x1328, 3000x2266"
science,How a little-known 18th century instrument maker may have inspired the first clinical trial of the modern age,https://www.cnn.com/2025/01/18/science/first-clinical-trial-lessons/index.html,"Sat, 18 Jan 2025 13:00:59 +0000",1542,2,"2000x1777, 1600x2825"
science,"Scientists say they found oxygen where it shouldn’t be. Now, the hunt is on for more answers",https://www.cnn.com/2025/01/17/science/dark-oxygen-research/index.html,"Sat, 18 Jan 2025 00:02:48 +0000",1249,3,"2000x1500, 2000x1333, 2000x1331"
science,Giant ‘Darth Vader’ sea bug discovered off the coast of Vietnam,https://www.cnn.com/2025/01/17/science/giant-sea-bug-darth-vader-vietnam/index.html,"Fri, 17 Jan 2025 14:27:47 +0000",734,4,"1920x1080, 2000x3000, 2000x1219, 1600x2133"
health,This disease is known as the ‘silent killer.’ A doctor explains why,https://www.cnn.com/2025/01/17/health/chronic-disease-hypertension-diabetes-wellness/index.html,"Fri, 17 Jan 2025 17:16:04 +0000",1244,2,"1920x1080, 2000x1334"
health,Wildfires can contaminate drinking water systems with harmful chemicals − here’s what Los Angeles needs to know,https://www.cnn.com/2025/01/17/health/los-angeles-wildfires-water-systems-conversation-partner/index.html,"Fri, 17 Jan 2025 11:00:59 +0000",744,2,"2399x1600, 2400x1600"
health,"As the LA wildfires have shown, people with disabilities often have to fend for themselves",https://www.cnn.com/2025/01/18/health/disability-la-fire-evacuations-wellness/index.html,"Sat, 18 Jan 2025 14:00:57 +0000",1539,4,"2500x1573, 1097x1345, 3000x2000, 3000x2250"
health,Norovirus outbreak reported at shelter for California wildfire evacuees,https://www.cnn.com/2025/01/17/health/california-wildfire-evacuees-norovirus-outbreak/index.html,"Fri, 17 Jan 2025 22:46:51 +0000",553,1,3000x2000
health,HHS invests nearly $600 million in Moderna’s bird flu vaccine development,https://www.cnn.com/2025/01/17/health/bird-flu-vaccine-funding-hhs-moderna/index.html,"Fri, 17 Jan 2025 22:08:11 +0000",396,1,3000x2000
health,"FDA OKs sales of Zyn nicotine pouches, citing health benefits for adult smokers",https://www.cnn.com/2025/01/16/health/zyn-pouches-fda/index.html,"Thu, 16 Jan 2025 20:28:41 +0000",575,1,1600x1067
sports,This NFL kicker went viral for his routine before a game-winning kick in the playoffs. His OCD makes his job even tougher,https://www.cnn.com/2025/01/18/sport/zane-gonzalez-washington-commanders-ocd-kicker-spt-intl/index.html,"Sat, 18 Jan 2025 16:24:01 +0000",778,3,"3000x2000, 3000x2000, 3000x2000"
sports,Conor McGregor accused of sexual battery during NBA game in new civil lawsuit,https://www.cnn.com/2025/01/16/sport/conor-mcgregor-sexual-battery-civil-lawsuit-spt-intl/index.html,"Thu, 16 Jan 2025 16:56:16 +0000",653,2,"2270x1277, 2400x1600"
sports,Incredible double bicycle kick goal in Brazilian soccer game sees crowd go wild,https://www.cnn.com/2025/01/16/sport/volta-redonda-double-bicycle-kick-goal-spt-intl/index.html,"Thu, 16 Jan 2025 16:05:58 +0000",165,1,1920x1080
sports,March Madness will pay women’s teams under a new structure approved by the NCAA,https://www.cnn.com/2025/01/15/sport/march-madness-womens-ncaa-spt/index.html,"Thu, 16 Jan 2025 02:29:44 +0000",1162,1,6195x4132
sports,Mental health at the forefront of golf’s mind following the tragic death of a player,https://www.cnn.com/2025/01/17/sport/grayson-murray-golf-mental-health-dubai-desert-classic-spt/index.html,"Fri, 17 Jan 2025 12:17:49 +0000",1136,3,"1920x1080, 2000x1333, 2000x1333"
sports,Tearful Ons Jabeur struggles with breathing problems during Australian Open win,https://www.cnn.com/2025/01/16/sport/ons-jabeur-breathing-problems-australian-open-spt/index.html,"Thu, 16 Jan 2025 11:25:28 +0000",345,2,"2000x1333, 2000x1323"
sports,"Jack Hoffman, who won an ESPY for viral University of Nebraska TD run, dies of brain cancer at 19",https://www.cnn.com/2025/01/15/sport/jack-hoffman-dies-brain-cancer-spt/index.html,"Thu, 16 Jan 2025 01:43:43 +0000",453,2,"1600x1067, 1600x1067"
sports,Erling Haaland signs huge 10-year contract with Manchester City,https://www.cnn.com/2025/01/17/sport/erling-haaland-manchester-city-contract-spt-intl/index.html,"Fri, 17 Jan 2025 11:35:04 +0000",454,2,"2000x1333, 2000x1305"
sports,American teenager Learner Tien stuns Daniil Medvedev in nearly 3 a.m. finish at the Australian Open,https://www.cnn.com/2025/01/16/sport/learner-tien-daniil-medvedev-australian-open-tennis-spt-intl/index.html,"Thu, 16 Jan 2025 17:33:41 +0000",462,2,"2434x1600, 2514x1600"
sports,"Bob Uecker, known as ‘Mr. Baseball’ and as the legendary voice of the Milwaukee Brewers, dies at age 90",https://www.cnn.com/2025/01/16/sport/bob-uecker-milwaukee-brewers-death-spt/index.html,"Thu, 16 Jan 2025 16:59:06 +0000",845,3,"2404x1600, 1589x1600, 2299x1600"
politics,Trump signs Day 1 executive actions as he attempts to transform federal government,https://www.cnn.com/2025/01/20/politics/executive-actions-trump-day-1/index.html,"Tue, 21 Jan 2025 01:14:36 +0000",632,1,1600x1099
politics,"Trump commutes sentences of Proud Boys and Oath Keepers leaders as he pardons over 1,000 January 6 US Capitol rioters",https://www.cnn.com/2025/01/20/politics/january-6-2021-capitol-riot-pardons-trump/index.html,"Mon, 20 Jan 2025 19:08:29 +0000",1101,3,"2000x1334, 1920x1080, 2000x1394"
politics,"Senate votes to confirm Marco Rubio as secretary of state, first Trump Cabinet official to be approved",https://www.cnn.com/2025/01/20/politics/rubio-secretary-state-senate-confirmed-dg/index.html,"Mon, 20 Jan 2025 23:50:33 +0000",562,1,3000x2000
politics,Biden issues preemptive pardons for Trump critics and Biden family members,https://www.cnn.com/2025/01/20/politics/joe-biden-preemptive-pardons/index.html,"Mon, 20 Jan 2025 12:19:00 +0000",1536,2,"2000x1333, 1920x1080"
politics,Trump two-gender edict would upend ‘X’ identity on passports,https://www.cnn.com/2025/01/20/politics/two-genders-us-passports-federal-government-trump/index.html,"Mon, 20 Jan 2025 22:04:32 +0000",447,1,2000x1333
politics,"Trump signs sweeping executive actions on immigration, launches fight to end birthright citizenship",https://www.cnn.com/2025/01/20/politics/trump-executive-actions-immigration/index.html,"Mon, 20 Jan 2025 15:34:25 +0000",950,3,"3000x1997, 1920x1080, 3000x2000"
health,"Popular GLP-1 medications may have health benefits that extend beyond weight loss and blood sugar control, a new study finds",https://www.cnn.com/2025/01/20/health/glp-1-medications-benefits-risks-beyond-weight-loss-diabetes/index.html,"Mon, 20 Jan 2025 16:21:16 +0000",1880,1,2000x1333
sports,"Australian Open: USA’s Taylor Fritz stunned by veteran Gaël Monfils, who ‘inspired’ wife Elina Svitolina to own upset win",https://www.cnn.com/2025/01/18/sport/australian-open-taylor-fritz-gael-monfils-elina-svitolina-spt-intl/index.html,"Sat, 18 Jan 2025 13:54:58 +0000",621,2,"3000x2000, 3000x2000"
sports,Tiger Woods’ golf tournament moved away from Pacific Palisades amid ongoing wildfires,https://www.cnn.com/2025/01/17/sport/tiger-woods-genesis-invitational-wildfires-spt-intl/index.html,"Fri, 17 Jan 2025 10:06:31 +0000",328,2,"2000x1334, 2000x1333"
sports,‘Paying my bills’: Danielle Collins taunts ‘super drunk’ Australian Open fans who booed during her win over home favorite,https://www.cnn.com/2025/01/17/sport/danielle-collins-australian-open-fans-boo-spt-intl/index.html,"Fri, 17 Jan 2025 12:07:57 +0000",745,2,"2000x1334, 2000x1333"
sports,"In this ski World Cup event, the men’s winner won more than $3,000. The women got towels and shampoo.",https://www.cnn.com/2025/01/18/sport/ski-world-cup-prizes-selina-freitag-spt-intl/index.html,"Sat, 18 Jan 2025 16:49:47 +0000",348,1,4000x2667
sports,Iron Maiden frontman Bruce Dickinson finishes 13th in prestigious fencing tournament,https://www.cnn.com/2025/01/20/sport/iron-maiden-fencing-tournament-spt-intl/index.html,"Mon, 20 Jan 2025 13:38:22 +0000",314,1,3000x1688
sports,Pam Shriver says ‘most’ of her grand slam trophies were stolen while at hotel during wildfire evacuation,https://www.cnn.com/2025/01/17/sport/pam-shriver-grand-slam-trophies-stolen-spt/index.html,"Fri, 17 Jan 2025 14:13:24 +0000",447,2,"3000x2001, 2202x1446"
sports,Alex Ovechkin breaks new record as chase continues to become NHL’s all-time leading scorer,https://www.cnn.com/2025/01/17/sport/alex-ovechkin-goaltender-record-spt-intl/index.html,"Fri, 17 Jan 2025 11:47:21 +0000",312,2,"2000x1334, 2000x1334"
politics,White House orders government DEI employees to be placed on leave,https://www.cnn.com/2025/01/21/politics/white-house-government-dei-employees-on-leave/index.html,"Wed, 22 Jan 2025 03:51:07 +0000",619,2,"1600x1067, 1920x1080"
politics,US military ordering thousands more troops to southern border,https://www.cnn.com/2025/01/22/politics/us-military-troops-southern-border/index.html,"Wed, 22 Jan 2025 16:21:18 +0000",766,2,"1600x900, 1920x1080"
politics,"Trump’s three-day immigration blitz severely tightens border, sets stage for rapid deportations",https://www.cnn.com/2025/01/22/politics/trump-immigration-blitz/index.html,"Wed, 22 Jan 2025 20:10:18 +0000",792,1,2000x1333
politics,Supreme Court likely to side with family of man killed by police after his rental car was pulled over for toll violations,https://www.cnn.com/2025/01/22/politics/supreme-court-barnes-houston-4th-amendment/index.html,"Wed, 22 Jan 2025 19:50:58 +0000",889,1,2400x1600
politics,Flights canceled for refugees who were slated to travel to US,https://www.cnn.com/2025/01/22/politics/refugee-flights-canceled/index.html,"Wed, 22 Jan 2025 12:49:06 +0000",770,1,2000x1333
politics,Democrats grapple with their own message in Trump 2.0,https://www.cnn.com/2025/01/22/politics/democrats-reaction-trump-agenda/index.html,"Wed, 22 Jan 2025 21:20:12 +0000",1267,4,"2400x1600, 2400x1601, 2400x1600, 3000x2000"
politics,"Trump’s executive order for TikTok shows his willingness to skirt federal laws and keep app in limbo, legal experts say",https://www.cnn.com/2025/01/22/politics/tiktok-trump-legal-executive-order/index.html,"Wed, 22 Jan 2025 15:44:12 +0000",1031,1,1920x1080
science,Doorbell camera catches rare footage of meteorite striking home’s front walkway,https://www.cnn.com/2025/01/22/science/meteorite-strike-doorbell-camera/index.html,"Wed, 22 Jan 2025 16:59:22 +0000",1051,3,"2000x2667, 1920x1080, 2000x1981"
science,"Earth’s magnetic north pole is on the move, and scientists just updated its position",https://www.cnn.com/2025/01/21/science/magnetic-north-pole-new-position/index.html,"Tue, 21 Jan 2025 15:32:12 +0000",1180,2,"2000x1194, 2000x1333"
health,Telehealth companies boost ad spending while taking on more complex medicine,https://www.cnn.com/2025/01/21/health/telehealth-companies-ad-spending-kff/index.html,"Tue, 21 Jan 2025 11:00:58 +0000",1013,1,2000x1333
health,An abortion clinic moved to a ‘safe haven’ state. It didn’t get a warm welcome,https://www.cnn.com/2025/01/22/health/abortion-clinics-local-influence/index.html,"Wed, 22 Jan 2025 12:00:57 +0000",1591,4,"3000x2000, 2048x1536, 3000x2060, 3000x2000"
health,"Children are sexually abused online regularly, and the problem is only growing. Here’s what experts suggest",https://www.cnn.com/2025/01/21/health/children-online-sexual-abuse-wellness/index.html,"Wed, 22 Jan 2025 01:00:15 +0000",874,1,2000x1333
sports,4 Chilean men indicted in high-profile burglary probe – possibly tied to break-in at Bengals QB Joe Burrow’s home,https://www.cnn.com/2025/01/21/sport/chilean-men-arrested-high-profile-burglary-spt/index.html,"Tue, 21 Jan 2025 17:09:20 +0000",544,1,2500x1406
sports,"Coco Gauff stunned by Paula Badosa at the Australian Open, ending her 13-match win streak",https://www.cnn.com/2025/01/21/sport/coco-gauff-paula-badosa-australian-open-tennis-spt/index.html,"Tue, 21 Jan 2025 09:59:27 +0000",474,2,"2000x1333, 2000x1333"
sports,"Ichiro Suzuki headlines 2025 Baseball Hall of Fame class, receiving 99.7% of the vote",https://www.cnn.com/2025/01/21/sport/ichiro-suzuki-headlines-2025-baseball-hall-of-fame-class-spt/index.html,"Tue, 21 Jan 2025 23:57:13 +0000",526,2,"2500x1667, 1467x1080"
sports,Why expanding the College Football Playoff worked – and what still needs to be fixed,https://www.cnn.com/2025/01/22/sport/college-football-playoff-analysis-spt/index.html,"Wed, 22 Jan 2025 10:00:59 +0000",1595,6,"1600x1067, 3000x2108, 3000x2000, 2000x1333, 1600x1067, 3000x2000"
sports,Novak Djokovic beats Carlos Alcaraz in ‘epic’ Australian Open quarterfinal,https://www.cnn.com/2025/01/21/sport/novak-djokovic-australian-open-carlos-alcaraz-spt-intl/index.html,"Tue, 21 Jan 2025 15:34:29 +0000",482,3,"2500x1667, 2500x1667, 2500x1667"
sports,Boston Celtics hand Golden State Warriors their worst home defeat in 40 years,https://www.cnn.com/2025/01/21/sport/golden-state-warriors-home-defeat-celtics-spt-intl/index.html,"Tue, 21 Jan 2025 11:52:12 +0000",544,2,"2000x1333, 2000x1333"
sports,Ohio State outlasts Notre Dame to win first national title in a decade,https://www.cnn.com/2025/01/21/sport/ohio-state-wins-national-championship-spt/index.html,"Tue, 21 Jan 2025 06:31:49 +0000",896,2,"1600x1067, 1600x1067"
sports,Lewis Hamilton realizes ‘dream’ on his first official day at Ferrari,https://www.cnn.com/2025/01/21/sport/lewis-hamilton-ferrari-first-day-spt-intl/index.html,"Tue, 21 Jan 2025 10:31:55 +0000",382,3,"2000x1500, 2000x1328, 2000x1333"
politics,"They sentenced the January 6 rioters. Now, these judges are calling out Trump and ‘poor losers’",https://www.cnn.com/2025/01/22/politics/federal-judges-speak-out-january-6-pardons/index.html,"Wed, 22 Jan 2025 23:38:21 +0000",1533,2,"1920x1080, 1600x900"
politics,Trump revokes security for his former Secretary of State Mike Pompeo,https://www.cnn.com/2025/01/23/politics/trump-revokes-security-for-his-former-secretary-of-state-mike-pompeo/index.html,"Thu, 23 Jan 2025 22:02:55 +0000",334,1,2400x1600
politics,"Trump signs executive order to release more JFK, RFK, MLK assassination files",https://www.cnn.com/2025/01/23/politics/jfk-assassination-files-trump/index.html,"Thu, 23 Jan 2025 22:03:54 +0000",417,1,1600x1618
politics,Rubio to head to Central America for first trip as top US diplomat as Trump cracks down on migration,https://www.cnn.com/2025/01/23/politics/rubio-first-trip-central-america/index.html,"Thu, 23 Jan 2025 18:09:27 +0000",421,1,3000x2001
politics,Judge blocks Trump’s ‘blatantly unconstitutional’ executive order that aims to end birthright citizenship,https://www.cnn.com/2025/01/23/politics/birthright-citizenship-lawsuit-hearing-seattle/index.html,"Thu, 23 Jan 2025 18:29:10 +0000",663,1,2400x1601
politics,How the modern Supreme Court might view the 14th Amendment and birthright citizenship,https://www.cnn.com/2025/01/23/politics/supreme-court-birthright-citizenship-14th-amendment-wong-kim-ark/index.html,"Thu, 23 Jan 2025 10:00:57 +0000",1915,2,"970x1600, 1920x1080"
science,"Men got taller and heavier at twice the rate of women over past century, study shows",https://www.cnn.com/2025/01/23/science/men-taller-heavier-rate-women-intl-scli-wellness/index.html,"Thu, 23 Jan 2025 11:38:47 +0000",828,1,3000x1687
health,"People with ADHD have shorter life expectancy and higher risk of mental health issues, study finds",https://www.cnn.com/2025/01/23/health/adhd-shorter-life-expectancy-study-wellness/index.html,"Thu, 23 Jan 2025 08:00:57 +0000",939,1,2000x1055
health,"As states diverge on immigration, hospitals say they won’t turn patients away",https://www.cnn.com/2025/01/23/health/immigration-hospitals-kff/index.html,"Thu, 23 Jan 2025 11:00:58 +0000",1444,1,3000x1687
sports,"Kirk Herbstreit, who couldn’t hold back his emotions after Ohio State win, reveals his wife was diagnosed with breast cancer",https://www.cnn.com/2025/01/21/sport/kirk-herbstreit-emotional-comments-spt/index.html,"Tue, 21 Jan 2025 23:06:25 +0000",555,1,1920x1080
sports,Chicago Bears hire offensive guru Ben Johnson as head coach,https://www.cnn.com/2025/01/21/sport/chicago-bears-hire-ben-johnson-new-head-coach-spt/index.html,"Tue, 21 Jan 2025 23:51:38 +0000",411,1,2500x1667
sports,Australian Open: American Madison Keys stuns world No. 2 Iga Świątek to set up final showdown against Aryna Sabalenka,https://www.cnn.com/2025/01/23/sport/aryna-sabalenka-paula-badosa-iga-swiatek-madison-keys-australian-open-semifinals-spt-intl/index.html,"Thu, 23 Jan 2025 12:22:39 +0000",678,3,"2000x1334, 2000x1333, 2000x1334"
sports,"Barcelona produces astonishing, if controversial, comeback to down Benfica in nine-goal Champions League thriller",https://www.cnn.com/2025/01/22/sport/barcelona-benfica-liverpool-lille-champions-league-spt-intl/index.html,"Wed, 22 Jan 2025 11:22:43 +0000",880,3,"2000x1125, 2000x1330, 2000x1333"
sports,Trial for Patriots safety Jabrill Peppers over domestic violence allegations is delayed a day because of a water main break,https://www.cnn.com/2025/01/22/sport/jabrill-peppers-trial-domestic-violence-allegations-patriots-spt-intl/index.html,"Wed, 22 Jan 2025 12:58:56 +0000",414,1,2000x1421
politics,Colombia backs down on accepting deportees on military planes after Trump’s tariffs threats,https://www.cnn.com/2025/01/26/politics/colombia-tariffs-trump-deportation-flights/index.html,"Sun, 26 Jan 2025 19:05:49 +0000",1040,1,3000x2000
politics,"Trump expected to sign executive orders to reshape the military, including banning transgender troops",https://www.cnn.com/2025/01/27/politics/donald-trump-military-executive-orders/index.html,"Mon, 27 Jan 2025 13:57:12 +0000",689,2,"6000x4000, 3000x3000"
politics,Trump administration launches nationwide immigration enforcement blitz,https://www.cnn.com/2025/01/26/politics/chicago-immigration-trump-ice/index.html,"Sun, 26 Jan 2025 17:20:26 +0000",1414,3,"2048x1536, 1920x1080, 1920x1080"
politics,"Trump divided America as a candidate. So far, he’s doing the same as president",https://www.cnn.com/2025/01/26/politics/voter-reaction-trump-first-week-aotm/index.html,"Sun, 26 Jan 2025 12:00:57 +0000",1082,2,"2400x1600, 3000x2000"
politics,Tracking Trump’s executive actions,https://www.cnn.com/politics/tracking-trump-executive-orders-actions-dg/index.html,"Fri, 24 Jan 2025 19:10:04 +0000",177,0,
politics,Federal agents in immigration operations told to be camera-ready as hundreds arrested,https://www.cnn.com/2025/01/27/politics/immigration-raids-federal-agents-uniform/index.html,"Mon, 27 Jan 2025 13:59:54 +0000",1024,2,"2000x1334, 2000x1334"
politics,How Donald Trump’s dreams of a Florida casino could be dimmed by Ron DeSantis’ latest power play,https://www.cnn.com/2025/01/27/politics/desantis-trump-florida-casino-gambling/index.html,"Mon, 27 Jan 2025 09:00:57 +0000",1445,3,"3000x2000, 3000x2000, 3000x2000"
politics,Trump suggests his plan for Gaza Strip is to ‘clean out the whole thing’,https://www.cnn.com/2025/01/25/politics/trump-gaza-strip-jordan-egypt/index.html,"Sun, 26 Jan 2025 02:40:44 +0000",1057,1,3000x2000
science,Unusual Martian mounds could help solve one of the red planet’s biggest mysteries,https://www.cnn.com/2025/01/25/science/martian-mounds-mystery/index.html,"Sat, 25 Jan 2025 12:58:54 +0000",1401,5,"1600x2159, 1600x828, 1600x1142, 1600x1280, 1600x900"
science,Puzzling fossils unearthed in China may rewrite the human story,https://www.cnn.com/2025/01/24/science/china-fossils-ancient-humans-homo-juluensis-denisovans/index.html,"Fri, 24 Jan 2025 14:51:46 +0000",2222,5,"2000x1500, 1600x653, 1600x900, 2000x1451, 1600x2229"
science,Fossils found in China may add a new branch to the human family tree,https://www.cnn.com/2025/01/26/science/ancient-human-fossils-china-science-newsletter-wt/index.html,"Sun, 26 Jan 2025 16:00:57 +0000",828,3,"2000x1500, 1600x653, 1100x733"
science,Two mysterious fast radio bursts originated from wildly different places in space,https://www.cnn.com/2025/01/24/science/fast-radio-burst-origins/index.html,"Fri, 24 Jan 2025 12:38:14 +0000",1935,3,"1600x1067, 2000x1125, 2000x2000"
health,Trump administration withdraws proposed menthol ban,https://www.cnn.com/2025/01/24/health/trump-administration-withdraws-proposed-menthol-ban/index.html,"Fri, 24 Jan 2025 19:43:12 +0000",700,1,1280x720
health,Hot sleeper? The Sleep Number ClimateCool smart bed has science-backed cooling features for each partner,https://www.cnn.com/cnn-underscored/health-fitness/sleep-number-climatecool-2025-01-13,"Mon, 13 Jan 2025 14:30:42 +0000",418,5,"1600x900, 1600x900, 1600x900, 1600x900, 1600x900"
health,NIH interim director comes from its research ranks but is known for questioning Covid-19 vaccine mandates,https://www.cnn.com/2025/01/24/health/nih-interim-director-memoli/index.html,"Fri, 24 Jan 2025 23:48:36 +0000",894,1,1600x1067
sports,"Teenage snowboarder Hiroto Ogiwara makes history by landing remarkable first ever 2340, with a fractured arm",https://www.cnn.com/2025/01/26/sport/hiroto-ogiwara-snowboarder-first-ever-2340-spt-intl/index.html,"Sun, 26 Jan 2025 15:30:18 +0000",247,2,"3000x2000, 3000x2327"
sports,Nikola Jokić hits insane 66-foot buzzer-beater and makes history as the Denver Nuggets top the Sacramento Kings,https://www.cnn.com/2025/01/24/sport/nikola-jokic-66-foot-buzzer-beater-nuggets-kings-spt-intl/index.html,"Fri, 24 Jan 2025 10:39:49 +0000",415,2,"2000x1333, 2000x1332"
sports,Jacksonville Jaguars hire Buccaneers offensive coordinator Liam Coen as next head coach after apparent change of heart,https://www.cnn.com/2025/01/24/sport/liam-coen-jaguars-head-coach-spt/index.html,"Fri, 24 Jan 2025 19:15:36 +0000",552,1,2402x1600
sports,Dallas Cowboys hire Brian Schottenheimer as new head coach,https://www.cnn.com/2025/01/25/sport/dallas-cowboys-brian-schottenheimer-head-coach-spt-intl/index.html,"Sat, 25 Jan 2025 07:52:30 +0000",251,1,1600x1067
sports,"Las Vegas Raiders hiring Pete Carroll to be team’s new head coach, per reports",https://www.cnn.com/2025/01/24/sport/pete-carroll-las-vegas-raiders-head-coach-spt-intl/index.html,"Fri, 24 Jan 2025 16:53:42 +0000",230,2,"3000x1687, 3000x1998"
sports,Novak Djokovic retires from Australian Open semifinal due to injury,https://www.cnn.com/2025/01/24/sport/novak-djokovic-retires-australian-open-semifinal-injury/index.html,"Fri, 24 Jan 2025 06:27:42 +0000",675,2,"1600x1067, 1600x1067"
sports,Chelsea breaks world transfer record for a women’s soccer player to sign Naomi Girma,https://www.cnn.com/2025/01/27/sport/naomi-girma-signs-chelsea-spt-intl/index.html,"Mon, 27 Jan 2025 11:28:11 +0000",546,2,"2000x1334, 2000x1285"
