Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,FLASHBACK: Trump has long history of warning Newsom over 'terrible' wildfire prevention,https://www.foxnews.com/politics/flashback-trump-has-long-history-warning-newsom-over-terrible-wildfire-prevention,"Wed, 08 Jan 2025 15:29:17 -0500",1110,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Mexico's president tries turning tables on Trump with 'nice' naming idea of her own,https://www.foxnews.com/politics/mexicos-president-tries-turning-tables-trump-nice-naming-idea-her-own,"Wed, 08 Jan 2025 14:54:46 -0500",435,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,MAGAfest Destiny? Trump flexes his muscles with repeated talk of American expansionism,https://www.foxnews.com/politics/magafest-destiny-trump-flexes-his-muscles-repeated-talk-american-expansionism,"Wed, 08 Jan 2025 14:09:09 -0500",879,4,"1200x675, 1200x675, 1200x675, Unknown Size"
politics,Matt Gaetz mulls Florida gubernatorial bid,https://www.foxnews.com/politics/matt-gaetz-mulls-florida-gubernatorial-bid,"Wed, 08 Jan 2025 13:56:42 -0500",485,3,"1200x675, 1200x675, 1200x675"
politics,FEMA to pay for more firefighters as California blazes burn beyond capacity,https://www.foxnews.com/politics/fema-pay-more-firefighters-california-blazes-burn-beyond-capacity,"Wed, 08 Jan 2025 13:24:54 -0500",552,3,"1200x675, 1200x675, 1200x675"
politics,Trump says Newsom is to 'blame' for 'apocalyptic' wildfires,https://www.foxnews.com/politics/trump-says-newsom-blame-apocalyptic-wildfires,"Wed, 08 Jan 2025 12:41:54 -0500",709,3,"1200x675, 1200x675, 1200x675"
politics,"DeSantis halts rivalry with Newsom, offers aid to besieged blue state governor",https://www.foxnews.com/politics/desantis-halts-rivalry-newsom-offers-aid-besieged-blue-state-governor,"Wed, 08 Jan 2025 12:09:35 -0500",526,3,"1200x675, 1200x675, 1200x675"
politics,Dems accused of 'stonewalling' Tulsi Gabbard confirmation after GOP demands quick hearing,https://www.foxnews.com/politics/dems-accused-stonewalling-tulsi-gabbard-confirmation-gop-demands-quick-hearing,"Wed, 08 Jan 2025 12:07:35 -0500",733,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,"Biden says he is still considering pre-emptive pardons for Trump targets Liz Cheney, Fauci and others",https://www.foxnews.com/politics/biden-pre-emptive-pardons-trump-targets-liz-cheney-fauci-others,"Wed, 08 Jan 2025 11:26:10 -0500",477,3,"1200x675, 1200x675, 1200x675"
politics,"Meta ending 3rd-party fact checkers 'transformative,' but other legal issues remain, says expert",https://www.foxnews.com/politics/meta-ending-third-party-fact-checkers-transformative-other-legal-issues-remain-says-expert,"Wed, 08 Jan 2025 10:45:17 -0500",611,3,"1200x675, 1200x675, 1200x675"
politics,AG Merrick Garland intends to release Special Counsel Jack Smith report on Trump election case,https://www.foxnews.com/politics/ag-merrick-garland-intends-release-special-counsel-jack-smith-report-trump-election-case,"Wed, 08 Jan 2025 10:24:34 -0500",611,3,"1200x675, 1200x675, 1200x675"
politics,Top Republicans roll out bill that would undo 9/11 plea deals,https://www.foxnews.com/politics/9-11-bill-plea-deals-mcconnell-cotton,"Wed, 08 Jan 2025 10:14:49 -0500",631,2,"1200x675, 2022x03"
politics,Drug dealers could be charged with murder under new Virginia fentanyl plan,https://www.foxnews.com/politics/drug-dealers-could-charged-murder-under-new-virginia-fentanyl-plan,"Wed, 08 Jan 2025 10:00:38 -0500",750,3,"1200x675, Unknown Size, 1200x675"
politics,"Fetterman open to potential Greenland acquisition, declares support for Laken Riley Act",https://www.foxnews.com/politics/fetterman-open-potential-greenland-acquisition-declares-support-laken-riley-act,"Wed, 08 Jan 2025 09:53:02 -0500",432,3,"1200x675, 1200x675, Unknown Size"
politics,Trump files emergency petition to Supreme Court to prevent sentencing in NY v. Trump,https://www.foxnews.com/politics/trump-files-emergency-petition-supreme-court-prevent-sentencing-ny-v-trump,"Wed, 08 Jan 2025 08:21:14 -0500",671,3,"1200x675, 1200x675, 1200x675"
health,"'I""m a neurosurgeon — here's what alcohol does to the body'",https://www.foxnews.com/health/im-neurosurgeon-heres-what-alcohol-does-body,"Wed, 08 Jan 2025 09:57:36 -0500",495,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Virus outbreak in China sparks pandemic concerns: What to know about HMPV,https://www.foxnews.com/health/virus-outbreak-china-sparks-pandemic-concerns-what-know-hmpv,"Wed, 08 Jan 2025 04:30:48 -0500",991,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Can eggs spread bird flu? What you must know,https://www.foxnews.com/health/can-eggs-spread-bird-flu-what-you-must-know,"Tue, 07 Jan 2025 15:30:31 -0500",527,3,"1200x675, 1200x675, 1200x675"
health,'I'm a neurosurgeon – this is what I eat for a brain-healthy breakfast',https://www.foxnews.com/health/im-neurosurgeon-what-eat-brain-healthy-breakfast,"Tue, 07 Jan 2025 12:46:36 -0500",271,3,"1200x675, 1200x675, 1200x675"
sports,Bengals receiver's mysterious absence from season finale came days after alleged assault: report,https://www.foxnews.com/sports/bengals-receivers-mysterious-absence-from-season-finale-came-days-after-alleged-assault-report,"Wed, 08 Jan 2025 18:28:36 -0500",363,3,"1200x675, 1200x675, 1200x675"
sports,"Chargers donate $200K for wildfire relief efforts, urges fans to help out with supply drive ahead of playoffs",https://www.foxnews.com/sports/chargers-donate-200k-wildfire-relief-efforts-urges-fans-help-out-supply-drive-ahead-playoffs,"Wed, 08 Jan 2025 18:20:42 -0500",566,3,"1200x675, 1200x675, 1200x675"
sports,Fox News Sports Huddle Newsletter: Sports world feeling impacts of wildfires ravaging California,https://www.foxnews.com/sports/fox-news-sports-huddle-newsletter-sports-world-feeling-impacts-wildfires-ravaging-california,"Wed, 08 Jan 2025 17:42:04 -0500",387,3,"1200x675, 1200x675, 1200x675"
sports,"Women's basketball team cancels game alleging transgender player abuse, Christian opponent denies allegations",https://www.foxnews.com/sports/womens-basketball-abuse-trans-athlete-christian-school-denies,"Wed, 08 Jan 2025 17:40:32 -0500",682,3,"Unknown Size, Unknown Size, Unknown Size"
sports,"Deion Sanders received 'very credible threat' before Colorado game this season, security team reveals",https://www.foxnews.com/sports/deion-sanders-received-very-credible-threat-before-colorado-game-season-security-team-reveals,"Wed, 08 Jan 2025 17:20:47 -0500",499,3,"1200x675, 1200x675, 1200x675"
sports,Brittney Griner says new 3-on-3 league will 'put pressure' on WNBA to 'do better' by its players,https://www.foxnews.com/sports/brittney-griner-says-new-3-on-3-league-put-pressure-wnba-do-better-its-players,"Wed, 08 Jan 2025 17:13:09 -0500",371,3,"1200x675, 1200x675, 1200x675"
sports,"Jason Kelce sounds off on Saquon Barkley sitting in final Eagles game, missing rushing record",https://www.foxnews.com/sports/jason-kelce-sounds-off-saquon-barkley-sitting-final-eagles-game-missing-rushing-record,"Wed, 08 Jan 2025 17:09:50 -0500",584,3,"1200x675, 1200x675, 1200x675"
sports,"Broadcast legend Dick Vitale says vocal cords are cancer-free, could return to work soon",https://www.foxnews.com/sports/broadcast-legend-dick-vitale-says-vocal-cords-cancer-free-could-return-work-soon,"Wed, 08 Jan 2025 16:52:03 -0500",472,3,"1200x675, 1200x675, 1200x675"
sports,Gymnast in Jordan Chiles' Olympic medal drama joins rival college team amid court battle over rightful winner,https://www.foxnews.com/sports/gymnast-jordan-chiles-olympic-medal-drama-joins-rival-college-team-amid-court-battle-over-rightful-winner,"Wed, 08 Jan 2025 16:43:49 -0500",981,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Clippers' Kawhi Leonard leaves team to help family deal with raging wildfires: report,https://www.foxnews.com/sports/clippers-kawhi-leonard-leaves-team-help-family-deal-raging-wildfires-report,"Wed, 08 Jan 2025 16:34:33 -0500",323,3,"1200x675, 1200x675, 1200x675"
sports,"Christen Harper, wife of NFL star Jared Goff, on California wildfires: 'Scary, helpless situation'",https://www.foxnews.com/sports/christen-harper-wife-nfl-star-jared-goff-california-wildfires-scary-helpless-situation,"Wed, 08 Jan 2025 15:47:57 -0500",275,3,"1200x675, 1200x675, 1200x675"
sports,NFL monitoring Los Angeles wildfires with Rams set to host Vikings for Wild Card Round,https://www.foxnews.com/sports/nfl-monitoring-los-angeles-wildfires-rams-set-host-vikings-wild-card-round,"Wed, 08 Jan 2025 15:44:22 -0500",422,3,"1200x675, 1200x675, 1200x675"
sports,Southern California golf course's clubhouse burns down amid wildfires: 'We will come back stronger',https://www.foxnews.com/sports/southern-california-golf-courses-clubhouse-burns-down-amid-wildfires-we-come-back-stronger,"Wed, 08 Jan 2025 15:36:34 -0500",310,3,"1200x675, 1200x675, 1200x675"
sports,NHL postpones Kings-Flames game over devastating California wildfires,https://www.foxnews.com/sports/nhl-postpones-kings-flames-game-over-devastating-california-wildfires,"Wed, 08 Jan 2025 14:50:41 -0500",336,3,"1200x675, 1200x675, 1200x675"
sports,Tom Brady spoke to Bill Belichick about interest in Raiders head coach job: report,https://www.foxnews.com/sports/tom-brady-spoke-bill-belichick-about-interest-raiders-head-coach-job-report,"Wed, 08 Jan 2025 14:38:04 -0500",288,3,"1200x675, 1200x675, 1200x675"
sports,Cowboys deny Bears permission to interview Mike McCarthy with coach’s future uncertain in Dallas: report,https://www.foxnews.com/sports/cowboys-deny-bears-permission-interview-mike-mccarthy-amid-coachs-uncertain-future-dallas-report,"Wed, 08 Jan 2025 14:35:34 -0500",327,3,"1200x675, 1200x675, 1200x675"
sports,Tennis star Naomi Osaka reveals split with rapper boyfriend: 'Really glad our paths crossed',https://www.foxnews.com/sports/tennis-star-naomi-osaka-reveals-split-rapper-boyfriend-really-glad-our-paths-crossed,"Wed, 08 Jan 2025 12:53:24 -0500",264,3,"1200x675, 1200x675, 1200x675"
sports,Travis Kelce fires back at claims Chiefs lost on purpose to hurt Bengals: 'I ain't scared of f---ing nobody',https://www.foxnews.com/sports/travis-kelce-fires-back-claims-chiefs-lost-purpose-hurt-bengals-i-aint-scared-f-ing-nobody,"Wed, 08 Jan 2025 12:25:59 -0500",687,3,"1200x675, 1200x675, 1200x675"
sports,"Olivia Culpo, wife of 49ers star, thanks ‘heroes’ battling devastating California wildfires",https://www.foxnews.com/sports/olivia-culpo-wife-49ers-star-thanks-heroes-battling-devastating-california-wildfires,"Wed, 08 Jan 2025 12:17:58 -0500",294,3,"1200x675, 1200x675, 1200x675"
sports,Legendary NFL coach Tony Dungy maintains 'fatherlessness is a national problem',https://www.foxnews.com/sports/legendary-nfl-coach-tony-dungy-maintains-fatherlessness-national-problem,"Wed, 08 Jan 2025 12:16:22 -0500",393,3,"1200x675, 1200x675, 1200x675"
sports,"Sen. Tuberville: Senate to consider my bill, the Protection of Women and Girls in Sports Act",https://www.foxnews.com/sports/sen-tuberville-senate-consider-bill-protection-women-girls-sports-act,"Wed, 08 Jan 2025 11:08:43 -0500",853,3,"1200x675, 1200x675, 1200x675"
sports,Ex-NFL quarterback shows massive scope of California wildfires: 'Much worse than people think',https://www.foxnews.com/sports/ex-nfl-quarterback-shows-massive-scope-california-wildfires-much-worse-than-people-think,"Wed, 08 Jan 2025 10:16:22 -0500",276,3,"1200x675, 1200x675, 1200x675"
sports,"Ex-NFL star, with ties to Eli Manning trade, discusses chances of Shedeur Sanders refusing Titans for Giants",https://www.foxnews.com/sports/ex-nfl-star-ties-eli-manning-trade-discusses-chances-shedeur-sanders-refusing-titans-giants,"Wed, 08 Jan 2025 09:30:49 -0500",704,3,"1200x675, 1200x675, 1200x675"
sports,California wildfire forces mother of Warriors head coach to evacuate: 'Just terrifying',https://www.foxnews.com/sports/california-wildfire-forces-mother-warriors-head-coach-evacuate-just-terrifying,"Wed, 08 Jan 2025 08:43:54 -0500",324,3,"1200x675, 1200x675, 1200x675"
sports,Hawks' Trae Young sinks desperation 3-pointer from beyond half-court to give team win,https://www.foxnews.com/sports/hawks-trae-young-sinks-desperation-3-pointer-from-beyond-half-court-give-team-win,"Wed, 08 Jan 2025 08:18:58 -0500",338,3,"1200x675, 1200x675, 1200x675"
health,6 tips to ‘detox’ after excessive holiday eating and drinking,https://www.foxnews.com/health/6-tips-detox-excessive-holiday-eating-drinking,"Thu, 02 Jan 2025 14:16:00 -0500",993,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Warding off dementia means more reading, praying and listening to music: study",https://www.foxnews.com/health/warding-off-dementia-reading-praying-listening-music-study,"Wed, 01 Jan 2025 14:22:52 -0500",569,3,"1200x675, 1200x675, 1200x675"
health,"Babies born in 2025 will begin Gen Beta, a brand-new generation",https://www.foxnews.com/health/babies-born-2025-begin-gen-beta-brand-new-generation,"Wed, 01 Jan 2025 10:00:34 -0500",790,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Texas officials say dead birds found in early January tested positive for bird flu,https://www.foxnews.com/health/texas-officials-say-dead-birds-found-early-january-tested-positive-bird-flu,"Wed, 08 Jan 2025 19:07:19 -0500",415,3,"1200x675, 1200x675, 1200x675"
sports,Ex-Patriots coach Jerod Mayo played cards with players on flight home following double-digit loss: report,https://www.foxnews.com/sports/ex-patriots-coach-jerod-mayo-played-cards-players-flight-home-following-double-digit-loss-report,"Wed, 08 Jan 2025 19:45:22 -0500",496,3,"1200x675, 1200x675, 1200x675"
sports,Mike McDaniel reflects on approach to player discipline during remarks about Dolphins' subpar season,https://www.foxnews.com/sports/mike-mcdaniel-reflects-approach-player-discipline-during-remarks-about-dolphins-subpar-season,"Wed, 08 Jan 2025 19:02:02 -0500",457,3,"1200x675, 1200x675, 1200x675"
health,Alcohol linked to cancer in health advisory as doctors react,https://www.foxnews.com/health/alcohol-linked-cancer-health-advisory-doctors-react,"Wed, 08 Jan 2025 20:09:37 -0500",87,1,1200x675
politics,"GOP firebrands Boebert, Burlison introduce bill to abolish ATF",https://www.foxnews.com/politics/gop-firebrands-boebert-burlison-introduce-bill-abolish-atf,"Thu, 09 Jan 2025 11:30:54 -0500",366,3,"1200x675, 1200x675, 1200x675"
politics,Bernie Sanders takes heat for blaming California wildfires on climate change: 'Global warming ate my homework',https://www.foxnews.com/politics/bernie-sanders-takes-heat-blaming-california-wildfires-climate-change-global-warming-ate-my-homework,"Thu, 09 Jan 2025 11:06:35 -0500",718,3,"1200x675, 1200x675, 1200x675"
politics,Karen Bass' 2021 tweet comes back to haunt her as LA residents demand accountability,https://www.foxnews.com/politics/karen-bass-2021-tweet-comes-back-haunt-her-la-residents-demand-accountability,"Thu, 09 Jan 2025 11:01:43 -0500",400,3,"1200x675, 1200x675, 1200x675"
politics,House poised to pass bill that would sanction International Criminal Court for trying to arrest Netanyahu,https://www.foxnews.com/politics/house-pass-bill-sanction-international-criminal-court-arrest-netanyahu,"Thu, 09 Jan 2025 10:27:50 -0500",599,3,"1200x675, 1200x675, 1200x675"
politics,New GOP senator tears into Dems 'seeking to delay' Pete Hegseth DOD confirmation,https://www.foxnews.com/politics/new-gop-senator-tears-dems-seeking-delay-pete-hegseth-dod-confirmation,"Thu, 09 Jan 2025 10:12:43 -0500",569,2,"1200x675, 1200x675"
politics,Venezuelan opposition leader María Machado has urgent message for President-elect Donald Trump,https://www.foxnews.com/politics/venezuelan-opposition-leader-maria-machado-has-urgent-message-president-elect-donald-trump,"Thu, 09 Jan 2025 09:03:15 -0500",604,3,"1200x675, 1200x675, 1200x675"
politics,'Highly qualified': Former state AGs urge Senate to confirm Bondi to lead Justice Department,https://www.foxnews.com/politics/highly-qualified-former-state-ags-urge-senate-confirm-bondi-lead-justice-department,"Thu, 09 Jan 2025 08:56:42 -0500",475,3,"1200x675, 1200x675, 1200x675"
politics,"ICE looking into expanding migrant detention facilities, ACLU says",https://www.foxnews.com/politics/ice-looking-expanding-migrant-detention-facilities-aclu-says,"Thu, 09 Jan 2025 08:46:18 -0500",569,3,"1200x675, 1200x675, 1200x675"
politics,MAGA Republicans defend TikTok as 'conservative platform' as fate hangs in balance with Supreme Court,https://www.foxnews.com/politics/maga-republicans-defend-tiktok-conservative-platform-fate-hangs-balance-supreme-court,"Thu, 09 Jan 2025 08:39:02 -0500",1399,7,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,FBI informant who made up Biden bribe story gets 6 years in prison,https://www.foxnews.com/politics/fbi-informant-who-made-up-biden-bribe-story-gets-6-years-prison,"Thu, 09 Jan 2025 08:15:26 -0500",591,3,"1200x675, 1200x675, 1200x675"
politics,"Growing conservative movement in Canada is fighting back against 'California on steroids,' says strategist",https://www.foxnews.com/politics/growing-conservative-movement-canada-fighting-back-against-california-steroids-says-strategist,"Thu, 09 Jan 2025 08:15:07 -0500",805,3,"1200x675, 1200x675, 1200x675"
politics,Biden approves $500M Ukraine security package 11 days before Trump takes office,https://www.foxnews.com/politics/biden-approves-500m-ukraine-security-package-11-days-before-trump-takes-office,"Thu, 09 Jan 2025 07:33:25 -0500",498,3,"1200x675, 1200x675, 1200x675"
politics,Americans flock to the Capitol to pay respects to former President Carter ahead of funeral: 'Job well done',https://www.foxnews.com/politics/americans-flock-capitol-pay-respects-former-president-carter-ahead-funeral-job-well-done,"Thu, 09 Jan 2025 06:32:23 -0500",542,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,"‘DOGE’ senator seeks to ensure feds can continue pursuing COVID fraudsters, debtors, as IG sounds alarm",https://www.foxnews.com/politics/doge-senator-seeks-ensure-feds-can-continue-pursuing-covid-fraudsters-debtors-ig-sounds-alarm,"Thu, 09 Jan 2025 06:00:16 -0500",559,3,"1200x675, 1200x675, Unknown Size"
politics,America's newest governor looking forward 'to working with' Trump administration,https://www.foxnews.com/politics/americas-newest-governor-looking-forward-to-working-with-trump-administration,"Thu, 09 Jan 2025 04:00:37 -0500",615,4,"1200x675, 1200x675, 1200x675, Unknown Size"
politics,Trump's Remain in Mexico policy could be revived under new House GOP bill,https://www.foxnews.com/politics/trumps-remain-mexico-policy-could-revived-under-new-house-gop-bill,"Thu, 09 Jan 2025 04:00:29 -0500",485,3,"1200x675, 1200x675, 1200x675"
politics,"Jimmy Carter's funeral brings all five living presidents together in Washington, DC",https://www.foxnews.com/politics/jimmy-carters-funeral-set-bring-all-five-living-presidents-together-washington-dc,"Thu, 09 Jan 2025 04:00:21 -0500",876,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Justice Alito says he spoke with Trump about former clerk before hush-money filing to high court,https://www.foxnews.com/politics/justice-alito-says-he-spoke-trump-about-former-clerk-before-hush-money-filing-high-court,"Thu, 09 Jan 2025 02:21:58 -0500",427,3,"1200x675, 1200x675, 1200x675"
politics,Newsom calls Trump's claims 'pure fiction' after president-elect points finger over California fire tragedy,https://www.foxnews.com/politics/newsom-calls-trumps-claims-pure-fiction-after-president-elect-points-finger-over-california-fire-tragedy,"Thu, 09 Jan 2025 01:05:35 -0500",659,3,"1200x675, 1200x675, 1200x675"
politics,"Trump details strategy to get necessary votes with one-bill approach to border, taxes",https://www.foxnews.com/politics/trump-details-strategy-get-necessary-votes-one-bill-approach-border-taxes,"Wed, 08 Jan 2025 21:32:26 -0500",560,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,6 tips to reduce alcohol use and cancer risk after surgeon general's warning,https://www.foxnews.com/health/tips-reduce-alcohol-use-cancer-risk-surgeon-general-warning,"Thu, 09 Jan 2025 04:30:18 -0500",1059,8,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, Unknown Size, 1200x675, 1200x675"
sports,North Carolina lands top defensive transfer as rumors swirl around Bill Belichick's NFL interest: report,https://www.foxnews.com/sports/north-carolina-lands-top-defensive-transfer-rumors-swirl-around-bill-belichicks-nfl-interest-report,"Thu, 09 Jan 2025 12:00:36 -0500",271,3,"1200x675, 1200x675, 1200x675"
sports,Browns' Myles Garrett has heartwarming moment with Ravens rookie after jersey swap ask,https://www.foxnews.com/sports/browns-myles-garrett-has-heartwarming-moment-ravens-rookie-after-jersey-swap-ask,"Thu, 09 Jan 2025 11:31:55 -0500",300,3,"1200x675, 1200x675, 1200x675"
sports,Deion Sanders reveals only way he would coach in NFL,https://www.foxnews.com/sports/deion-sanders-reveals-only-way-he-would-coach-nfl,"Thu, 09 Jan 2025 07:52:09 -0500",412,3,"1200x675, 1200x675, 1200x675"
sports,Ex-NASCAR star Danica Patrick questions water issues plaguing firefighters battling Los Angeles wildfires,https://www.foxnews.com/sports/ex-nascar-star-danica-patrick-questions-water-issues-plaguing-firefighters-battling-los-angeles-wildfires,"Thu, 09 Jan 2025 07:26:25 -0500",349,3,"1200x675, 1200x675, 1200x675"
sports,Tommy Tuberville on why he's pushing trans athlete ban bill: 'There's been an attack on women',https://www.foxnews.com/sports/tommy-tuberville-why-hes-pushing-trans-athlete-ban-bill-theres-been-attack-women,"Thu, 09 Jan 2025 07:12:10 -0500",873,3,"1200x675, Unknown Size, 1200x675"
sports,Who is JuJu Watkins? Media-hyped teen trying to break Caitlin Clark's prized record,https://www.foxnews.com/sports/who-juju-watkins-media-hyped-teen-trying-break-caitlin-clarks-prized-record,"Thu, 09 Jan 2025 07:03:50 -0500",1727,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,49ers' general manager drops the hammer on Brock Purdy's future after disappointing season,https://www.foxnews.com/sports/49ers-general-manager-drops-hammer-brock-purdys-future-after-disappointing-season,"Wed, 08 Jan 2025 23:49:01 -0500",375,3,"1200x675, 1200x675, 1200x675"
sports,Penn State's James Franklin jabs at Notre Dame ahead of CFP matchup: 'Everybody should be in a conference',https://www.foxnews.com/sports/penn-states-james-franklin-jabs-notre-dame-ahead-cfp-matchup-everybody-should-conference,"Wed, 08 Jan 2025 20:48:03 -0500",633,3,"1200x675, 1200x675, 1200x675"
sports,"Eagles' Jalen Hurts, dealing with concussion, takes step forward for potential playoffs return",https://www.foxnews.com/sports/eagles-jalen-hurts-dealing-concussion-takes-step-forward-potential-playoffs-return,"Wed, 08 Jan 2025 20:41:06 -0500",357,3,"1200x675, 1200x675, 1200x675"
sports,'Get back to work': House Oversight to take on government telework in 1st hearing of new Congress,https://www.foxnews.com/politics/get-back-work-house-oversight-take-government-telework-first-hearing-new-congress,"Thu, 09 Jan 2025 12:45:28 -0500",406,3,"1200x675, 1200x675, Unknown Size"
politics,"Trump chats up Obama while Clintons, Harris, ignore president-elect at Jimmy Carter funeral",https://www.foxnews.com/politics/trump-chats-up-obama-while-clintons-harris-ignore-president-elect-jimmy-carter-funeral,"Thu, 09 Jan 2025 12:32:43 -0500",622,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,"Biden's HHS secretary warns against implications of preemptive pardon for Fauci, others",https://www.foxnews.com/politics/bidens-hhs-secretary-warns-against-implications-preemptive-pardon-fauci-others,"Thu, 09 Jan 2025 12:30:37 -0500",602,3,"1200x675, 1200x675, 1200x675"
politics,"Michelle Obama, Dick Cheney among notable absences at Carter funeral",https://www.foxnews.com/politics/michelle-obama-dick-cheney-among-notable-absences-carter-funeral,"Thu, 09 Jan 2025 12:24:00 -0500",393,3,"1200x675, 1200x675, 1200x675"
sports,Bills' Josh Allen jokes teams should 'stay away' from offensive coordinator amid head coaching interest,https://www.foxnews.com/sports/bills-josh-allen-jokes-teams-should-stay-away-from-offensive-coordinator-amid-head-coaching-interest,"Thu, 09 Jan 2025 12:37:04 -0500",453,3,"1200x675, 1200x675, 1200x675"
sports,"American tennis star Frances Tiafoe dishes on 'crazy' hangouts with Taylor Swift, Travis Kelce",https://www.foxnews.com/sports/american-tennis-star-frances-tiafoe-dishes-crazy-hangouts-taylor-swift-travis-kelce,"Thu, 09 Jan 2025 12:31:15 -0500",362,3,"1200x675, 1200x675, 1200x675"
politics,'Deeply disgusted': GOP senator shreds Biden admin in scathing letter on new immigrant deportation shield,https://www.foxnews.com/politics/deeply-disgusted-gop-senator-shreds-biden-admin-scathing-letter-immigrant-deportation-shield,"Fri, 10 Jan 2025 17:52:03 -0500",821,2,"1200x675, 1200x675"
politics,"LA County cut fire budget while spending heavily on DEI, woke items: 'Midnight Stroll Transgender Cafe'",https://www.foxnews.com/politics/la-county-cut-fire-budget-while-spending-heavily-dei-woke-items-midnight-stroll-transgender-cafe,"Fri, 10 Jan 2025 17:48:34 -0500",490,3,"1200x675, 1200x675, 1200x675"
politics,"'Weaponized migration': US faces deadly consequences with Maduro in power, Venezuelan opposition warns",https://www.foxnews.com/politics/weaponized-migration-us-faces-deadly-consequences-maduro-in-power-venezuelan-opposition-warns,"Fri, 10 Jan 2025 17:35:14 -0500",886,4,"Unknown Size, 1200x675, 1200x675, 1200x675"
politics,Biden claim about empty hydrants undermined by LA water utility's lack of common wildfire safety protocol,https://www.foxnews.com/politics/biden-claim-about-empty-hydrants-undermined-la-water-utilitys-lack-common-wildfire-safety-protocol,"Fri, 10 Jan 2025 17:05:04 -0500",815,3,"1200x675, 1200x675, 1200x675"
politics,Montana AG asks Supreme Court to uphold law requiring parental consent for a minor's abortion,https://www.foxnews.com/politics/montana-ag-asks-supreme-court-uphold-law-requiring-parental-consent-minors-abortion,"Fri, 10 Jan 2025 16:42:54 -0500",405,3,"1200x675, 1200x675, 1200x675"
politics,DOGE reps launch meetings with federal staffers in effort to cut government waste: report,https://www.foxnews.com/politics/doge-reps-launch-meetings-federal-staffers-effort-cut-government-waste-report,"Fri, 10 Jan 2025 16:31:48 -0500",540,3,"1200x675, 1200x675, 1200x675"
politics,Tulsi Gabbard changes tune on controversial intelligence tool following GOP lobbying,https://www.foxnews.com/politics/tulsi-gabbard-changes-tune-controversial-intelligence-tool-following-gop-lobbying,"Fri, 10 Jan 2025 16:29:27 -0500",774,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,NY lawmakers demand subway chief's ouster after comment dismissive of crime issue: 'In people's heads',https://www.foxnews.com/politics/ny-lawmakers-demand-subway-chiefs-ouster-after-comment-dismissive-crime-issue-in-peoples-heads,"Fri, 10 Jan 2025 15:57:52 -0500",818,4,"1200x675, 1200x675, Unknown Size, 1200x675"
politics,Dems eerily silent on Trump sentencing as they prepare for Republican trifecta in Washington,https://www.foxnews.com/politics/dems-eerily-silent-trump-sentencing-prepare-republican-trifecta-washington,"Fri, 10 Jan 2025 15:12:11 -0500",443,3,"1200x675, 1200x675, 1200x675"
politics,Mayorkas extends deportation shield for eye-popping number of immigrants ahead of Trump admin,https://www.foxnews.com/politics/mayorkas-extends-deportation-shield-eye-popping-number-immigrants-ahead-trump-admin,"Fri, 10 Jan 2025 15:01:15 -0500",539,3,"1200x675, Unknown Size, 1200x675"
politics,'Delaying and obstructing': Top Senate Republican hits back as Dem calls foul on Trump confirmation hearings,https://www.foxnews.com/politics/delaying-obstructing-top-senate-republican-hits-back-dem-calls-foul-trump-confirmation-hearings,"Fri, 10 Jan 2025 14:34:11 -0500",714,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,'Anything but ordinary': Legal experts shred NY v. Trump as 'one of the worst' cases in history,https://www.foxnews.com/politics/legal-experts-shred-ny-trump-one-of-worst-cases-history,"Fri, 10 Jan 2025 14:17:03 -0500",1404,7,"1200x675, Unknown Size, Unknown Size, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Trump's viral 'Gulf of America' name-change spurs a Texas-sized suggestion: Gulf of Buc-ee's,https://www.foxnews.com/politics/gulf-bucees-crenshaw-texas-sized-compromise-gulf-america-bid,"Fri, 10 Jan 2025 13:55:08 -0500",403,3,"1200x675, 1200x675, 1200x675"
politics,'Is now the right time ... to fight Donald Trump?': CA House speaker dodges fiery questioning from reporter,https://www.foxnews.com/politics/is-now-right-time-fight-donald-trump-ca-house-speaker-dodges-fiery-questioning-from-reporter,"Fri, 10 Jan 2025 13:35:56 -0500",724,2,"1200x675, 1200x675"
